Date,Treatment pH,Treatment temp C,Tub ,pH,Temp C,,
8/5/12,Ambient,Ambient,1,8.08,10.00,,
8/6/12,Ambient,Ambient,1,8.05,10.80,,
8/7/12,Ambient,Ambient,1,8.03,10.80,,
8/8/12,Ambient,Ambient,1,7.99,10.80,,
8/9/12,Ambient,Ambient,1,8.00,11.07,,
8/10/12,Ambient,Ambient,1,8.03,11.20,,
8/11/12,Ambient,Ambient,1,8.02,10.90,,
8/12/12,Ambient,Ambient,1,8.00,10.90,,
8/13/12,Ambient,Ambient,1,8.00,10.90,,
8/14/12,Ambient,Ambient,1,7.99,11.40,,
8/15/12,Ambient,Ambient,1,7.99,10.93,,
8/16/12,Ambient,Ambient,1,7.98,11.40,,
8/17/12,Ambient,Ambient,1,8.01,10.73,,
8/18/12,Ambient,Ambient,1,8.02,10.80,,
8/19/12,Ambient,Ambient,1,8.01,10.67,,
8/20/12,Ambient,Ambient,1,8.00,10.50,,
8/21/12,Ambient,Ambient,1,8.02,10.57,,
8/22/12,Ambient,Ambient,1,8.01,10.40,,
8/23/12,Ambient,Ambient,1,8.02,10.63,,
8/24/12,Ambient,Ambient,1,8.02,10.60,,
8/25/12,Ambient,Ambient,1,8.04,10.70,,
8/26/12,Ambient,Ambient,1,8.03,11.07,,
8/27/12,Ambient,Ambient,1,8.04,11.10,,
8/28/12,Ambient,Ambient,1,8.06,11.00,,
8/29/12,Ambient,Ambient,1,8.05,11.10,,
8/30/12,Ambient,Ambient,1,8.05,11.30,,
8/31/12,Ambient,Ambient,1,8.03,11.10,,
9/1/12,Ambient,Ambient,1,8.06,11.00,,
9/2/12,Ambient,Ambient,1,8.05,10.97,,
9/3/12,Ambient,Ambient,1,8.04,10.90,,
9/4/12,Ambient,Ambient,1,8.03,10.90,,
9/5/12,Ambient,Ambient,1,8.02,10.80,,
9/6/12,Ambient,Ambient,1,8.02,10.80,,
9/7/12,Ambient,Ambient,1,8.01,10.80,,
9/8/12,Ambient,Ambient,1,8.02,10.80,,
9/9/12,Ambient,Ambient,1,8.02,10.70,,
9/10/12,Ambient,Ambient,1,8.00,10.60,,
9/11/12,Ambient,Ambient,1,8.00,10.80,,
9/12/12,Ambient,Ambient,1,8.01,10.80,,
9/13/12,Ambient,Ambient,1,8.02,10.80,,
9/14/12,Ambient,Ambient,1,8.04,10.87,,
9/15/12,Ambient,Ambient,1,8.04,11.00,,
9/16/12,Ambient,Ambient,1,8.02,10.93,,
9/17/12,Ambient,Ambient,1,8.00,10.80,,
9/18/12,Ambient,Ambient,1,7.98,10.77,,
9/19/12,Ambient,Ambient,1,7.97,10.70,,
9/20/12,Ambient,Ambient,1,7.96,10.50,,
9/21/12,Ambient,Ambient,1,7.96,10.40,,
9/22/12,Ambient,Ambient,1,7.94,10.50,,
9/23/12,Ambient,Ambient,1,7.93,10.47,,
9/24/12,Ambient,Ambient,1,7.96,10.40,,
9/25/12,Ambient,Ambient,1,7.93,10.43,,
9/26/12,Ambient,Ambient,1,7.92,10.40,,
9/27/12,Ambient,Ambient,1,7.98,10.20,,
9/28/12,Ambient,Ambient,1,7.99,10.00,,
9/29/12,Ambient,Ambient,1,7.97,9.70,,
9/30/12,Ambient,Ambient,1,7.95,9.77,,
10/1/12,Ambient,Ambient,1,7.99,9.60,,
10/2/12,Ambient,Ambient,1,8.03,9.70,,
10/3/12,Ambient,Ambient,1,7.99,9.90,,
10/4/12,Ambient,Ambient,1,7.98,9.87,,
10/5/12,Ambient,Ambient,1,7.96,9.70,,
10/6/12,Ambient,Ambient,1,7.95,9.70,,
10/7/12,Ambient,Ambient,1,7.95,9.80,,
10/8/12,Ambient,Ambient,1,7.93,9.53,,
10/9/12,Ambient,Ambient,1,7.95,9.50,,
10/10/12,Ambient,Ambient,1,7.96,9.67,,
10/11/12,Ambient,Ambient,1,7.97,9.50,,
10/12/12,Ambient,Ambient,1,7.97,9.50,,
10/13/12,Ambient,Ambient,1,7.96,10.00,,
10/14/12,Ambient,Ambient,1,7.96,9.80,,
10/15/12,Ambient,Ambient,1,8.00,9.60,,
10/16/12,Ambient,Ambient,1,8.02,9.10,,
10/17/12,Ambient,Ambient,1,8.02,9.10,,
10/18/12,Ambient,Ambient,1,8.02,9.00,,
10/19/12,Ambient,Ambient,1,8.03,8.90,,
10/20/12,Ambient,Ambient,1,8.02,8.60,,
10/21/12,Ambient,Ambient,1,8.02,8.53,,
10/22/12,Ambient,Ambient,1,8.05,8.40,,
10/23/12,Ambient,Ambient,1,8.02,8.20,,
10/24/12,Ambient,Ambient,1,8.03,8.30,,
10/25/12,Ambient,Ambient,1,8.01,8.40,,
10/26/12,Ambient,Ambient,1,8.04,8.43,,
10/27/12,Ambient,Ambient,1,8.01,8.50,,
10/28/12,Ambient,Ambient,1,7.97,8.50,,
10/29/12,Ambient,Ambient,1,7.98,8.33,,
10/30/12,Ambient,Ambient,1,8.01,8.17,,
10/31/12,Ambient,Ambient,1,8.02,7.70,,
11/1/12,Ambient,Ambient,1,8.03,7.53,,
11/2/12,Ambient,Ambient,1,8.04,7.70,,
11/3/12,Ambient,Ambient,1,8.02,8.00,,
11/4/12,Ambient,Ambient,1,8.02,7.90,,
11/5/12,Ambient,Ambient,1,8.01,7.90,,
11/6/12,Ambient,Ambient,1,8.00,7.50,,
11/7/12,Ambient,Ambient,1,8.00,7.50,,
11/8/12,Ambient,Ambient,1,7.97,7.70,,
11/9/12,Ambient,Ambient,1,7.97,7.80,,
11/10/12,Ambient,Ambient,1,7.96,7.63,,
11/11/12,Ambient,Ambient,1,7.96,7.90,,
11/12/12,Ambient,Ambient,1,7.97,7.80,,
11/13/12,Ambient,Ambient,1,7.99,7.97,,
11/14/12,Ambient,Ambient,1,8.00,8.00,,
11/15/12,Ambient,Ambient,1,8.00,8.10,,
11/16/12,Ambient,Ambient,1,8.01,7.90,,
11/17/12,Ambient,Ambient,1,7.99,7.50,,
11/18/12,Ambient,Ambient,1,7.98,7.53,,
11/19/12,Ambient,Ambient,1,8.00,7.30,,
11/20/12,Ambient,Ambient,1,8.02,7.10,,
11/21/12,Ambient,Ambient,1,8.01,7.10,,
11/22/12,Ambient,Ambient,1,7.98,7.30,,
11/23/12,Ambient,Ambient,1,8.00,6.90,,
11/24/12,Ambient,Ambient,1,7.97,7.03,,
11/25/12,Ambient,Ambient,1,7.96,7.30,,
11/26/12,Ambient,Ambient,1,7.99,7.30,,
11/27/12,Ambient,Ambient,1,7.98,7.60,,
11/28/12,Ambient,Ambient,1,7.98,7.30,,
11/29/12,Ambient,Ambient,1,7.99,7.00,,
11/30/12,Ambient,Ambient,1,7.97,7.00,,
12/1/12,Ambient,Ambient,1,7.97,6.90,,
12/2/12,Ambient,Ambient,1,7.97,6.60,,
12/3/12,Ambient,Ambient,1,7.99,6.40,,
12/4/12,Ambient,Ambient,1,8.01,6.10,,
12/5/12,Ambient,Ambient,1,8.00,6.20,,
12/6/12,Ambient,Ambient,1,8.01,6.30,,
12/7/12,Ambient,Ambient,1,7.98,6.20,,
12/8/12,Ambient,Ambient,1,7.98,6.30,,
12/9/12,Ambient,Ambient,1,7.97,6.60,,
12/10/12,Ambient,Ambient,1,7.97,6.60,,
12/11/12,Ambient,Ambient,1,7.96,6.40,,
12/12/12,Ambient,Ambient,1,7.96,6.70,,
12/13/12,Ambient,Ambient,1,7.97,6.60,,
12/14/12,Ambient,Ambient,1,7.97,6.70,,
12/15/12,Ambient,Ambient,1,7.96,6.70,,
12/16/12,Ambient,Ambient,1,7.96,6.17,,
12/17/12,Ambient,Ambient,1,7.98,5.57,,
12/18/12,Ambient,Ambient,1,7.96,5.80,,
12/19/12,Ambient,Ambient,1,7.97,5.70,,
12/20/12,Ambient,Ambient,1,7.99,5.20,,
12/21/12,Ambient,Ambient,1,7.99,5.50,,
12/22/12,Ambient,Ambient,1,7.98,5.40,,
12/23/12,Ambient,Ambient,1,7.99,5.70,,
12/24/12,Ambient,Ambient,1,8.00,5.80,,
12/25/12,Ambient,Ambient,1,7.98,5.90,,
12/26/12,Ambient,Ambient,1,7.99,5.93,,
12/27/12,Ambient,Ambient,1,8.01,6.20,,
12/28/12,Ambient,Ambient,1,7.98,6.30,,
12/29/12,Ambient,Ambient,1,7.95,6.60,,
12/30/12,Ambient,Ambient,1,7.98,6.80,,
12/31/12,Ambient,Ambient,1,7.99,6.40,,
1/1/13,Ambient,Ambient,1,8.00,6.80,,
1/2/13,Ambient,Ambient,1,7.98,6.60,,
1/3/13,Ambient,Ambient,1,7.97,6.50,,
1/4/13,Ambient,Ambient,1,7.99,6.60,,
1/5/13,Ambient,Ambient,1,7.97,6.60,,
1/6/13,Ambient,Ambient,1,7.98,6.70,,
1/7/13,Ambient,Ambient,1,7.98,6.50,,
1/8/13,Ambient,Ambient,1,8.00,6.40,,
1/9/13,Ambient,Ambient,1,7.98,6.30,,
1/10/13,Ambient,Ambient,1,7.99,6.53,,
1/11/13,Ambient,Ambient,1,7.99,6.67,,
1/12/13,Ambient,Ambient,1,7.98,6.50,,
1/13/13,Ambient,Ambient,1,7.98,6.70,,
1/14/13,Ambient,Ambient,1,7.98,6.70,,
1/15/13,Ambient,Ambient,1,8.01,6.63,,
1/16/13,Ambient,Ambient,1,7.98,6.60,,
1/17/13,Ambient,Ambient,1,7.99,6.60,,
1/18/13,Ambient,Ambient,1,7.99,6.30,,
1/19/13,Ambient,Ambient,1,7.98,6.30,,
1/20/13,Ambient,Ambient,1,7.96,6.50,,
1/21/13,Ambient,Ambient,1,7.97,6.30,,
1/22/13,Ambient,Ambient,1,7.98,6.70,,
1/23/13,Ambient,Ambient,1,7.97,6.70,,
1/24/13,Ambient,Ambient,1,7.98,6.83,,
1/25/13,Ambient,Ambient,1,7.98,6.73,,
1/26/13,Ambient,Ambient,1,7.99,6.20,,
1/27/13,Ambient,Ambient,1,8.00,6.10,,
1/28/13,Ambient,Ambient,1,7.97,6.10,,
1/29/13,Ambient,Ambient,1,7.97,6.37,,
1/30/13,Ambient,Ambient,1,7.97,6.60,,
1/31/13,Ambient,Ambient,1,7.97,6.80,,
2/1/13,Ambient,Ambient,1,7.95,6.90,,
2/2/13,Ambient,Ambient,1,7.95,6.80,,
2/3/13,Ambient,Ambient,1,7.94,7.00,,
2/4/13,Ambient,Ambient,1,7.94,7.10,,
8/5/12,Ambient,Ambient +4,2,8.00,14.67,,
8/6/12,Ambient,Ambient +4,2,8.01,13.43,,
8/7/12,Ambient,Ambient +4,2,7.98,14.83,,
8/8/12,Ambient,Ambient +4,2,7.95,14.67,,
8/9/12,Ambient,Ambient +4,2,7.96,14.43,,
8/10/12,Ambient,Ambient +4,2,7.98,14.57,,
8/11/12,Ambient,Ambient +4,2,7.98,13.80,,
8/12/12,Ambient,Ambient +4,2,7.96,14.40,,
8/13/12,Ambient,Ambient +4,2,7.95,14.47,,
8/14/12,Ambient,Ambient +4,2,7.95,14.37,,
8/15/12,Ambient,Ambient +4,2,7.94,14.43,,
8/16/12,Ambient,Ambient +4,2,7.94,14.20,,
8/17/12,Ambient,Ambient +4,2,7.99,13.33,,
8/18/12,Ambient,Ambient +4,2,7.97,13.97,,
8/19/12,Ambient,Ambient +4,2,7.95,14.47,,
8/20/12,Ambient,Ambient +4,2,7.95,14.73,,
8/21/12,Ambient,Ambient +4,2,7.95,14.83,,
8/22/12,Ambient,Ambient +4,2,7.95,14.43,,
8/23/12,Ambient,Ambient +4,2,7.96,14.30,,
8/24/12,Ambient,Ambient +4,2,7.96,14.40,,
8/25/12,Ambient,Ambient +4,2,7.98,14.23,,
8/26/12,Ambient,Ambient +4,2,7.97,14.13,,
8/27/12,Ambient,Ambient +4,2,7.97,15.40,,
8/28/12,Ambient,Ambient +4,2,7.99,15.33,,
8/29/12,Ambient,Ambient +4,2,7.98,15.23,,
8/30/12,Ambient,Ambient +4,2,7.99,15.40,,
