Date,Treatment,Species,pH,Temperature
6/10/2010,Control,RKC,8.031,8.8
6/10/2010,Control,RKC,8.008,8.6
6/10/2010,Control,RKC,8.007,8.6
6/10/2010,Control,RKC,8.004,8.6
6/10/2010,Control,RKC,8.012,8.5
6/11/2010,Control,RKC,8.016,8.7
6/11/2010,Control,RKC,8.015,8.9
6/11/2010,Control,RKC,8.013,8.9
6/11/2010,Control,RKC,8.020,8.5
6/11/2010,Control,RKC,8.022,8.4
6/12/2010,Control,RKC,8.083,9.1
6/12/2010,Control,RKC,8.083,9.1
6/12/2010,Control,RKC,8.088,9.0
6/12/2010,Control,RKC,8.086,9.0
6/12/2010,Control,RKC,8.087,9.0
6/13/2010,Control,RKC,8.059,9.4
6/13/2010,Control,RKC,8.057,9.4
6/13/2010,Control,RKC,8.057,9.5
6/13/2010,Control,RKC,8.055,9.7
6/13/2010,Control,RKC,8.061,9.3
6/14/2010,Control,RKC,8.066,10.2
6/14/2010,Control,RKC,8.073,9.8
6/14/2010,Control,RKC,8.081,9.7
6/14/2010,Control,RKC,8.070,10.0
6/14/2010,Control,RKC,8.075,9.6
6/15/2010,Control,RKC,8.048,9.2
6/15/2010,Control,RKC,8.048,9.1
6/15/2010,Control,RKC,8.045,9.2
6/15/2010,Control,RKC,8.043,9.2
6/15/2010,Control,RKC,8.043,9.1
6/16/2010,Control,RKC,8.087,9.3
6/16/2010,Control,RKC,8.076,10.0
6/16/2010,Control,RKC,8.077,9.2
6/16/2010,Control,RKC,8.073,9.2
6/16/2010,Control,RKC,8.071,9.4
6/17/2010,Control,RKC,8.057,9.5
6/17/2010,Control,RKC,8.049,9.7
6/17/2010,Control,RKC,8.052,9.4
6/17/2010,Control,RKC,8.046,9.3
6/17/2010,Control,RKC,8.050,9.1
6/18/2010,Control,RKC,8.068,9.6
6/18/2010,Control,RKC,8.055,9.9
6/18/2010,Control,RKC,8.056,9.8
6/18/2010,Control,RKC,8.056,9.7
6/18/2010,Control,RKC,8.051,9.9
6/19/2010,Control,RKC,8.082,10.1
6/19/2010,Control,RKC,8.089,9.9
6/19/2010,Control,RKC,8.094,9.1
6/19/2010,Control,RKC,8.094,9.3
6/19/2010,Control,RKC,8.091,9.6
6/20/2010,Control,RKC,8.075,8.9
6/20/2010,Control,RKC,8.076,8.9
6/20/2010,Control,RKC,8.078,8.9
6/20/2010,Control,RKC,8.076,9.1
6/20/2010,Control,RKC,8.074,9.1
6/21/2010,Control,RKC,8.100,9.3
6/21/2010,Control,RKC,8.102,9.3
6/21/2010,Control,RKC,8.098,9.3
6/21/2010,Control,RKC,8.103,9.0
